datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain,distilbert_score,svc_score,gbdt_score,knn_score,vader_score,flair_score,Close,5min,15min,30min,1h,2h,5h,12h,24h,1h20min,2h40min,5h100min,12h240min,24h480min
4/10/2025 18:33,"I am pleased to announce that former Congressman Mark Walker, of North Carolina, a place I love and won SIX times, will be the United States Ambassador-at-Large for International Religious Freedom.A former pastor, Mark was elected unanimously to House Leadership, and did an incredible job as Ranking Member on the House Homeland Security???€?s Counterterrorism and Intelligence Subcommittee. As Chairman of the Republican Study Committee, Mark helped us secure many Victories. In his new role, Mark will work incredibly hard to expose Human Rights Violations, champion Faith, and help us secure Life Saving Results.Congratulations to Mark, his wonderful wife, Dr. Kelly Walker, a Captain in the U.S. Air Force Reserves, and their three children.",FALSE,congressman mark walker north carolina six united states international religious mark house leadership ranking house homeland intelligence subcommittee republican study committee mark mark human rights violations faith life saving mark u.s. pleased announce former place love time former pastor elected unanimously incredible job member security counterterrorism chairman helped secure many victory new role work incredibly hard expose champion help secure wonderful wife kelly captain air force reserve three child,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Legal & Regulation","[0.518, 0.011, 0.0]","['kelly captain air force reserve', 'united states international', 'u.s.', 'north carolina', 'republican study committee', 'three', 'six', 'mark mark', 'mark walker']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9971,-1,-1,-1,0.9796,0.993618011,5317.5,5319,5319,,5288,,,5348.75,,5266.5,5248.75,NA,5290.75,NA
4/10/2025 18:33,"I am proud to nominate Yehuda Kaploun as the United States Special Envoy to Monitor and Combat Antisemitism, Ambassador-at-Large. Yehuda is a successful businessman, and staunch advocate for the Jewish Faith and the Rights of his people to live and worship free from persecution. With Anti-Semitism dangerously on the rise, Yehuda will be the strongest Representative for Americans and Jews across the Globe, and promote PEACE. Congratulations Yehuda!",FALSE,yehuda kaploun united states monitor combat antisemitism yehuda yehuda globe peace proud nominate special envoy successful businessman staunch advocate jewish faith right people live worship free persecution dangerously rise strongest representative american jew across promote congratulation,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Corporate Sector","[0.933, 0.201, 0.017]","['jewish', 'united states', 'american']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.993,1,-1,-1,0.9803,0.953290761,5317.5,5319,5319,,5288,,,5348.75,,5266.5,5248.75,NA,5290.75,NA
4/10/2025 17:57,"Senator Pete Ricketts is doing a terrific job for the People of Nebraska! Pete is working hard to Champion our Great Farmers and American Agriculture, Stop Illegal Immigration and Migrant Crime, Cut Taxes, Grow the Economy, Support our Military, Veterans, and Law Enforcement, and Protect our always under siege Second Amendment.??Pete is one of the strongest Senators in the Country on Border Security, whereas his potential Opponent, ?? Dan Osborn, is a Radical Left Open Border Extremist, who will put our Country, and Safety, LAST. Pete, on the other hand, will ALWAYS put Nebraska, and America, FIRST.??Senator Pete Ricketts has my Complete and Total Endorsement for Re-Election ???€? HE WILL NEVER LET YOU DOWN!",FALSE,pete ricketts nebraska pete great farmers american agriculture stop illegal immigration migrant crime cut taxes economy support veterans law enforcement pete country border security dan osborn radical left open border extremist safety last pete always nebraska america first pete ricketts complete total senator terrific job people working hard champion grow military protect siege second amendment one strongest senator whereas potential opponent put hand put senator endorsement never,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Financial Markets","[0.973, 0.0, 0.0]","['one', 'american', 'first', 'nebraska america', 'second', 'nebraska']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9941,-1,-1,-1,0.9551,0.977068961,,5302.75,5317.25,5314.75,5315.5,5275.25,5270.75,5332.75,,5294,5237,NA,5324,NA
4/10/2025 17:52,"I am proud to once again endorse Texas Lieutenant Governor, Dan Patrick, for Re-Election.??As Texas Chair of our Presidential Campaigns in 2016, 2020, and 2024, Dan has been an incredible friend to our Movement, helping us WIN BIG in the Primaries and General Elections. In his next Term, Dan will fight tirelessly alongside of us to Secure the Border, Stop Migrant Crime, Grow the Economy, Cut Taxes and Regulations, Champion School Choice, Support our Great Military/Vets, Restore American Energy DOMINANCE, and Strongly Protect our always under siege Second Amendment.??Dan Patrick has my Complete and Total Endorsement ???€? He will never let you down!",FALSE,texas lieutenant governor dan patrick texas chair dan win primaries general elections dan border stop migrant crime economy cut taxes regulations champion school choice support great restore american energy dominance dan patrick complete total proud endorse presidential campaign incredible friend movement helping u big next term fight tirelessly alongside u secure grow strongly protect always siege second amendment endorsement never,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.807, 0.001, 0.0]","['american', 'second', 'dan patrick', 'texas', 'dan patrick texas', 'dan win primaries general']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9985,-1,-1,-1,0.9827,0.993468761,,,,5310.75,,5273.25,5279.75,5321.75,,NA,NA,5310,NA,NA
4/10/2025 15:03,"It???€?s so hard to watch as Highly Qualified and Respected Ambassadors, who we desperately need representing our Country in Faraway Lands, are purposefully meant to wait as the Democrat Senators take maximum time for every single one of them, even though they were confirmed with Bipartisan Support, also at maximum time, and only done to hurt our Country. A process that should take a matter of minutes is forced into taking months, making it very hard on the new Ambassadors???€? families, and not good, at all, for the Good Ole???€? U.S.A. In a true sense, in numerous cases, what they do is actually a Threat to National Security. John Thune and the Republicans are doing a great job, but nothing much can be done when the Democrats make everyone sit, day after day, pushing the limits. The level of hostility is not to be believed!",FALSE,highly qualified respected ambassadors faraway lands democrat bipartisan support good ole national security john thune democrats hard watch desperately need representing country purposefully meant wait senator take maximum time every single one even though confirmed also maximum time done hurt country process take matter minute forced taking month making hard new family true sense numerous case actually threat republican great job nothing much done make everyone sit day day pushing limit level hostility believed,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.99, 0.0, 0.0]","['sit day day', 'john thune', 'matter minute', 'democrats', 'republican', 'democrat']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9069,-1,-1,-1,0.1725,-0.766719639,5342,,5312.75,5301.75,5314.25,,5248.75,5346,5392.5,5302.5,NA,5255,5340.5,NA
4/10/2025 11:28,"Congratulations to the House on the passage of a Bill that sets the stage for one of the Greatest and Most Important Signings in the History of our Country. Among many other things, it will be the Largest Tax and Regulation Cuts ever even contemplated. MAKE AMERICA GREAT AGAIN!",FALSE,house greatest most largest tax regulation cuts make america congratulation passage bill set stage one important signing history country among many thing ever even contemplated,"['Macro Finance', 'Legal & Regulation']","Macro Finance, Legal & Regulation, Financial Markets","[0.985, 0.715, 0.223]","['one', 'america']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.9855,-1,-1,-1,0.8271,0.982967377,5295.5,5277.5,5276,5241.75,5177.75,5241.75,5297.75,5301.25,5281.75,5229.5,5290.25,5313.75,5320,NA
4/10/2025 9:38,Just out: ???€?INFLATION IS DOWN!!!???€?,FALSE,inflation,"['Macro Finance', 'Crypto & Digital Assets']","Macro Finance, Crypto & Digital Assets, Society & Labor","[0.999, 0.986, 0.078]",[],1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.9966,-1,-1,-1,0,-0.998427153,5374.5,,,5341.25,,5281,5327,5248.75,5295.5,5317.5,5194,5305.5,NA,NA
4/10/2025 9:35,"No more Sanctuary Cities! They protect the Criminals, not the Victims. They are disgracing our Country, and are being mocked all over the World. Working on papers to withhold all Federal Funding for any City or State that allows these Death Traps to exist!!!",FALSE,criminals sanctuary city protect victim disgracing country mocked world working paper withhold federal funding city state allows death trap exist,"['Legal & Regulation', 'Geopolitics & Policy']","Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.99, 0.949, 0.009]",[],2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.9971,-1,-1,-1,-0.8934,-0.996772349,5370.5,,5385,5351.25,5360,5281.5,5318,5244.25,5279.5,5332.25,5208.75,5312.25,5333.5,NA
4/10/2025 8:28,"Great News! ???€?The Big, Beautiful Bill???€? is coming along really well. Republicans are working together nicely. Biggest Tax Cuts in USA History!!! Getting close. DJT",FALSE,great news beautiful bill usa history big coming along really well republican working together nicely biggest tax cut getting close djt,['Macro Finance'],"Macro Finance, Financial Markets, Geopolitics & Policy","[0.978, 0.315, 0.084]","['republican', 'bill usa']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9993,-1,-1,-1,0.9041,0.878608882,5381.5,5414.75,5382.25,5381.5,5373.5,5349.5,5241.75,5241,5324.75,5376.25,5334.5,5305.5,5307.5,5397.5
4/10/2025 0:45,"What a day, but more great days coming!!!",FALSE,day great day coming,['Uncertain'],"Financial Markets, Macro Finance, Crypto & Digital Assets","[0.252, 0.047, 0.008]",[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9998,-1,-1,-1,0.6249,0.990213096,5448.75,5456.25,5449.25,5444.75,5453.25,5461.25,5375,5209.75,5313.5,5467.5,5459.25,5401.5,5292.25,5325
4/9/2025 23:34,"Thank you, Vince Molinari. Congratulations on all of your success!",FALSE,vince molinari thank congratulation success,['Financial Markets'],"Financial Markets, Tech & Innovation, Macro Finance","[0.731, 0.186, 0.037]",['vince molinari'],2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9998,-1,-1,1,0.8779,0.995174885,5446.75,,5451.5,5451.75,5449.75,5450.25,5378,5288,5296.5,5455.75,5462.5,5409,5289.75,5316.5
