datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,matched_keywords,sentiment,sentiment_score,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain
3/27/2025 11:25,RT @OANEPA ADMINISTRATOR LEE ZELDIN GIVES THE MATT GAETZ SHOW A PREVIEW OF THE CUTS AND SAVINGS THE TRUMP ADMINISTRATION IS MAKING WHILE ENSURING WE HAVE CLEAN AIR AND CLEAN WATER,TRUE,matt the cuts trump administration ensuring rt oanepa administrator lee zeldin give gaetz show preview saving making clean air clean water,"['Climate & Environment', 'Geopolitics & Policy']","Climate & Environment, Geopolitics & Policy, Macro Finance","[0.964, 0.849, 0.014]",None,NEGATIVE,0.8532,"['matt', 'lee zeldin']",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/27/2025 11:24,"Auto Workers for Trump founder Brian Pannebacker on President Trump's auto tariffs: ""To hear an announcement like this that's going to force the auto companies to build their assembly plants in the United States instead of right across the border in Mexico is music to our ears.""",FALSE,auto workers for trump brian pannebacker trump united states mexico founder president tariff hear announcement like going force company build assembly plant instead right across border music ear,"['Geopolitics & Policy', 'Corporate Sector']","Geopolitics & Policy, Corporate Sector, Society & Labor","[0.993, 0.966, 0.046]",None,NEGATIVE,0.972,"['trump united states', 'mexico']",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3/27/2025 9:57,"Whatever happened to the $8,000,000 given by our ?€?government?€? to Radical Left Politico magazine, or whatever you would call it. Owned by wealthy guys, this money should be taken back by DOGE, ASAP. Also, is Stacey Abrams going to give back the Two Billion Dollars they funneled into her ?€?environmental fund?€? just prior to my assuming office. She went from $100 in donations to $2,000,000,000 in just one day? Not bad!!! Get back the money.",FALSE,radical left politico doge asap stacey abrams billion dollars whatever happened given government magazine whatever would call owned wealthy guy money taken back also going give back two funneled environmental fund prior assuming office went donation one day bad get back money,['Macro Finance'],"Macro Finance, Geopolitics & Policy, Corporate Sector","[0.575, 0.089, 0.016]",None,NEGATIVE,0.9956,"['two', 'one day', 'abrams billion dollars']",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3/27/2025 8:28,"Great job by Pam Bondi, @FBIDirectorKash, Tom HOMAN, and Kristi N, on the capture of MS13 leader - A big deal!",FALSE,great pam bondi tom homan kristi n ms13 job fbidirectorkash capture leader big deal,['Corporate Sector'],"Corporate Sector, Financial Markets, Tech & Innovation","[0.877, 0.07, 0.018]",None,NEGATIVE,0.716,"['ms13', 'tom homan']",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/2025 7:43,Just captured a major leader of MS13. Tom HOMAN is a superstar!,FALSE,ms13 tom homan captured major leader superstar,['Financial Markets'],"Financial Markets, Corporate Sector, Tech & Innovation","[0.664, 0.137, 0.012]",None,POSITIVE,0.9983,[],2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3/27/2025 1:50,"If the European Union works with Canada in order to do economic harm to the USA, large scale Tariffs, far larger than currently planned, will be placed on them both in order to protect the best friend that each of those two countries has ever had!",FALSE,european union canada usa tariffs work order economic harm large scale far larger currently planned placed order protect best friend two country ever,['Geopolitics & Policy'],"Geopolitics & Policy, Macro Finance, Legal & Regulation","[0.998, 0.096, 0.003]",None,NEGATIVE,0.8974,"['two', 'european union canada usa']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/27/2025 1:39,"LIBERATION DAY IN AMERICA IS COMING, SOON. FOR YEARS WE HAVE BEEN RIPPED OFF BY VIRTUALLY EVERY COUNTRY IN THE WORLD, BOTH FRIEND AND FOE. BUT THOSE DAYS ARE OVER ?€? AMERICA FIRST!!!",FALSE,liberation america soon virtually world both america day coming year ripped every country friend foe day first,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Tech & Innovation","[0.994, 0.046, 0.001]",None,NEGATIVE,0.8929,"['liberation america', 'first']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/27/2025 1:31,"NPR and PBS, two horrible and completely biased platforms (Networks!), should be DEFUNDED by Congress, IMMEDIATELY. Republicans, don?€?t miss this opportunity to rid our Country of this giant SCAM, both being arms of the Radical Left Democrat Party. JUST SAY NO AND, MAKE AMERICA GREAT AGAIN!!!",FALSE,npr pbs networks defunded congress immediately scam radical left democrat party just make america horrible completely biased platform republican miss opportunity rid country giant arm say great,['Uncertain'],"Geopolitics & Policy, Corporate Sector, Society & Labor","[0.044, 0.001, 0.0]",None,NEGATIVE,0.9961,"['npr pbs', 'congress', 'america', 'republican', 'democrat']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/27/2025 1:13,"How disgraceful is it that ?€?Judge?€? James Boasberg has just been given a fourth ?€?Trump Case,?€? something which is, statistically, IMPOSSIBLE. There is no way for a Republican, especially a TRUMP REPUBLICAN, to win before him. He is Highly Conflicted, not only in his hatred of me ?€? Massive Trump Derangement Syndrome! ?€? but also, because of disqualifying family conflicts. Boasberg, who is the Chief Judge of the D.C. District Court, seems to be grabbing the ?€?Trump Cases?€? all to himself, even though it is not supposed to happen that way. Is there still such a thing as the ?€?wheel,?€? where the Judges are chosen fairly, and at random? The good news is that it probably doesn?€?t matter, because it is virtually impossible for me to get an Honest Ruling in D.C. Our Nation?€?s Courts are broken, with New York and D.C. being the most preeminent of all in their Corruption and Radicalism. There must be an immediate investigation of this Rigged System, before it is too late!",FALSE,james boasberg trump case impossible republican trump republican massive trump derangement syndrome boasberg d.c. district court trump cases honest d.c. new york radicalism disgraceful judge given fourth something statistically way especially win highly conflicted hatred also disqualifying family conflict chief judge seems grabbing even though supposed happen way still thing wheel judge chosen fairly random good news probably matter virtually get ruling nation court broken preeminent corruption must immediate investigation rigged system late,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.979, 0.029, 0.0]",None,NEGATIVE,0.9912,"['fourth', 'new york', 'boasberg d.c.', 'james boasberg', 'republican', 'd.c']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3/27/2025 0:41,"How disgraceful is it that ?€?Judge?€? James Boasberg has just been given a fourth ?€?Trump Case,?€? something which is, statistically, IMPOSSIBLE. There is no way for a Republican, especially a TRUMP, to win before him. He is Highly Conflicted, not only in his hatred of me ?€? Massive Trump Derangement Syndrome! ?€? but also, because of disqualifying family conflicts. Boasberg, who is the Chief Judge of the D.C. District Court, seems to be grabbing the ?€?Trump Cases?€? all to himself, even though it is not supposed to happen that way. Is there still such a thing as the ?€?wheel,?€? where the Judges are chosen fairly, and at random? The good news is it probably doesn?€?t matter, because it is virtually inconceivable for me to get an Honest Ruling in D.C. Our Courts are broken in many parts of our Country, with New York and D.C. being the most preeminent of all in their Corruption and Radicalism. There must be an immediate investigation of this Rigged System before it is too late!",FALSE,james boasberg trump case impossible republican trump massive trump derangement syndrome boasberg d.c. district court trump cases honest d.c. new york radicalism disgraceful judge given fourth something statistically way especially win highly conflicted hatred also disqualifying family conflict chief judge seems grabbing even though supposed happen way still thing wheel judge chosen fairly random good news probably matter virtually inconceivable get ruling court broken many part country preeminent corruption must immediate investigation rigged system late,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.964, 0.017, 0.0]",None,NEGATIVE,0.9828,"['fourth', 'new york', 'boasberg d.c.', 'james boasberg', 'republican', 'd.c']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3/26/2025 20:39,"Throughout history?€?strong, tough, visionary women defended our flags, strengthened our communities, explored new frontiers, & expanded the American dream...Patriotic American women like those in this room are helping lead our nation into the Golden Age.",FALSE,american american golden age throughout tough visionary woman defended flag strengthened community explored new frontier expanded dream patriotic woman like room helping lead nation,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Education & Knowledge","[0.894, 0.01, 0.0]",None,POSITIVE,0.9955,['american'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3/26/2025 20:22,"I am pleased to announce that Brent Bozell will be our next United States Ambassador to South Africa. Brent is the Founder of the Media Research Center, which has exposed Fake News hypocrites for many years. Brent brings fearless tenacity, extraordinary experience, and vast knowledge to a Nation that desperately needs it. Congratulations Brent!",FALSE,bozell united states south africa founder media research center fake news congratulations brent pleased announce next ambassador exposed hypocrite many year brings fearless tenacity extraordinary experience vast knowledge nation desperately need,"['Education & Knowledge', 'Tech & Innovation', 'Geopolitics & Policy']","Education & Knowledge, Tech & Innovation, Geopolitics & Policy","[0.945, 0.917, 0.902]",None,POSITIVE,0.9992,"['many year', 'bozell united states south africa']",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
